,timestamp,open,high,low,close,volume
3132,2007-02-12,12.0,12.65,11.6,12.01,309041
3131,2007-02-13,11.8,13.18,10.91,12.23,434285
3130,2007-02-14,11.41,12.51,11.3,11.67,246627
3129,2007-02-15,12.2,12.79,11.71,12.67,458006
3128,2007-02-19,12.9,13.5,12.6,12.82,149350
3127,2007-02-20,13.0,13.0,12.4,12.46,120002
3126,2007-02-21,12.55,12.95,11.93,12.22,140318
3125,2007-02-22,12.01,12.58,11.83,12.15,105342
3124,2007-02-23,12.69,12.69,10.96,11.27,157765
3123,2007-02-26,11.1,11.73,10.71,11.22,137557
3122,2007-02-27,11.89,11.89,10.81,11.12,61491
3121,2007-02-28,11.01,11.01,10.01,10.3,89567
3120,2007-03-01,10.8,10.87,9.81,9.93,46632
3119,2007-03-02,10.15,10.9,9.7,10.73,85264
3118,2007-03-05,10.75,11.78,9.66,11.46,292917
3117,2007-03-06,11.02,11.5,10.38,10.56,216303
3116,2007-03-07,11.0,11.0,9.75,10.23,49312
3115,2007-03-08,9.7,10.5,9.65,10.29,106290
3114,2007-03-09,10.79,10.79,9.36,9.96,36591
3113,2007-03-12,10.0,10.0,9.6,9.73,41953
3112,2007-03-13,9.45,9.79,9.45,9.77,8735
3111,2007-03-14,9.3,9.6,9.25,9.39,19511
3110,2007-03-15,9.31,9.55,8.46,8.48,45117
3109,2007-03-16,8.5,8.62,7.8,8.06,26265
3108,2007-03-19,8.45,8.48,7.81,8.0,10900
3107,2007-03-20,8.39,8.39,7.21,7.61,36241
3106,2007-03-21,7.85,8.25,7.0,7.37,56798
3105,2007-03-22,7.5,7.9,7.45,7.85,39535
3104,2007-03-23,7.8,8.0,7.11,7.48,58481
3103,2007-03-26,7.75,7.76,7.51,7.67,100463
3102,2007-03-28,7.7,7.7,6.91,7.09,84381
3101,2007-03-29,6.84,7.29,6.39,6.5,85161
3100,2007-03-30,6.93,6.99,6.51,6.95,46377
3099,2007-04-02,6.9,7.2,6.9,7.16,23434
3098,2007-04-03,7.0,7.29,6.81,6.98,36414
3097,2007-04-04,7.02,7.02,6.3,6.54,42660
3096,2007-04-05,6.54,6.94,6.32,6.76,69030
3095,2007-04-09,6.84,7.1,6.72,7.01,42887
3094,2007-04-10,7.08,7.13,6.91,6.99,38561
3093,2007-04-11,7.1,7.15,6.95,7.0,22549
3092,2007-04-12,7.07,7.07,6.9,6.98,13068
3091,2007-04-13,6.99,7.01,6.52,6.71,32174
3090,2007-04-16,6.9,7.0,6.04,6.27,142427
3089,2007-04-17,6.5,6.6,6.3,6.51,26509
3088,2007-04-18,6.72,6.95,6.51,6.77,31587
3087,2007-04-19,6.78,6.78,6.52,6.66,22226
3086,2007-04-20,6.53,6.74,6.48,6.53,38484
3085,2007-04-23,6.6,6.86,6.51,6.74,19339
3084,2007-04-24,6.7,6.93,6.5,6.61,49794
3083,2007-04-25,6.67,6.84,6.55,6.78,14937
3082,2007-04-26,6.91,6.92,6.56,6.62,7870
3081,2007-04-27,6.51,7.0,6.42,6.63,24986
3080,2007-04-30,6.5,6.84,6.5,6.61,21735
3079,2007-05-03,6.88,7.1,6.76,6.99,20952
3078,2007-05-04,7.09,7.09,6.75,6.93,11125
3077,2007-05-07,7.2,7.2,6.86,6.89,28080
3076,2007-05-08,6.93,6.93,6.7,6.72,13255
3075,2007-05-09,6.7,6.89,6.56,6.72,11722
3074,2007-05-10,6.8,6.9,6.7,6.72,9092
3073,2007-05-11,6.7,6.82,6.67,6.77,7426
3072,2007-05-14,6.67,6.99,6.65,6.93,22487
3071,2007-05-15,6.75,7.0,6.5,6.66,40057
3070,2007-05-16,6.99,7.92,6.85,7.79,95184
3069,2007-05-17,8.01,8.45,7.6,8.11,130291
3068,2007-05-18,8.0,8.19,7.72,7.77,61476
3067,2007-05-21,7.99,7.99,7.6,7.77,18025
3066,2007-05-22,7.8,8.0,6.77,7.08,37266
3065,2007-05-23,7.45,7.45,6.85,6.91,18406
3064,2007-05-24,6.9,7.35,6.86,7.17,21912
3063,2007-05-25,7.1,7.1,6.67,7.04,9975
3062,2007-05-28,6.91,7.2,6.91,7.0,22760
3061,2007-05-29,7.0,7.15,6.88,7.02,19515
3060,2007-05-30,6.75,7.05,6.75,6.81,28757
3059,2007-05-31,7.0,7.0,6.75,6.75,11857
3058,2007-06-01,6.62,7.0,6.62,6.9,24797
3057,2007-06-04,7.1,7.1,6.75,6.79,21700
3056,2007-06-05,7.0,7.0,6.65,6.78,24013
3055,2007-06-06,6.73,6.8,6.71,6.75,13050
3054,2007-06-07,6.55,6.8,6.27,6.55,8410
3053,2007-06-08,6.26,6.68,6.0,6.15,98155
3052,2007-06-11,6.25,6.54,6.23,6.32,20615
3051,2007-06-12,6.74,6.74,6.07,6.12,17081
3050,2007-06-13,6.1,6.36,6.1,6.35,8508
3049,2007-06-14,6.46,6.46,6.16,6.19,9527
3048,2007-06-15,6.65,6.65,6.14,6.24,20166
3047,2007-06-18,6.2,6.4,6.2,6.22,7518
3046,2007-06-19,6.12,6.38,6.12,6.36,5922
3045,2007-06-20,6.58,6.58,6.15,6.31,16323
3044,2007-06-21,6.49,6.49,5.99,6.23,20213
3043,2007-06-22,6.06,6.4,6.06,6.15,12101
3042,2007-06-25,6.1,6.38,6.0,6.14,10700
3041,2007-06-26,6.11,6.27,6.11,6.11,5889
3040,2007-06-27,6.11,6.36,6.1,6.2,11702
3039,2007-06-28,6.2,6.5,6.2,6.34,41554
3038,2007-06-29,6.25,6.9,6.25,6.39,107344
3037,2007-07-02,6.89,6.89,6.3,6.38,39528
3036,2007-07-03,7.4,7.4,6.35,6.39,36344
3035,2007-07-04,6.5,6.59,6.4,6.47,32363
3034,2007-07-05,6.3,6.49,6.3,6.42,11796
3033,2007-07-06,6.15,6.5,6.15,6.44,35945
3032,2007-07-09,6.45,6.67,6.38,6.48,68715
3031,2007-07-10,7.0,7.0,6.46,6.5,35565
3030,2007-07-11,6.84,6.91,6.36,6.68,26775
3029,2007-07-12,6.68,7.1,6.6,6.98,54652
3028,2007-07-13,7.25,7.7,6.77,7.01,61762
3027,2007-07-16,7.0,7.4,7.0,7.1,35419
3026,2007-07-17,7.0,7.12,6.8,6.82,12743
3025,2007-07-18,6.75,6.79,6.46,6.49,27525
3024,2007-07-19,6.7,6.74,6.51,6.58,10000
3023,2007-07-20,6.9,6.9,6.31,6.37,17300
3022,2007-07-23,6.53,6.53,6.23,6.34,6880
3021,2007-07-24,6.28,6.53,6.2,6.26,13459
3020,2007-07-25,6.51,6.51,6.22,6.3,15183
3019,2007-07-26,6.7,6.7,6.36,6.46,11975
3018,2007-07-27,6.24,6.4,6.06,6.12,12709
3017,2007-07-30,6.12,6.28,5.91,6.1,20945
3016,2007-07-31,6.01,6.23,5.9,6.06,13900
3015,2007-08-01,6.1,6.1,5.73,5.9,20769
3014,2007-08-02,5.87,6.05,5.87,5.9,13180
3013,2007-08-03,6.15,6.18,5.87,5.94,11051
3012,2007-08-06,6.0,6.05,5.75,5.89,13771
3011,2007-08-07,6.0,6.18,5.88,5.94,24389
3010,2007-08-08,6.15,6.15,5.9,6.01,19840
3009,2007-08-09,5.95,6.25,5.95,6.02,33283
3008,2007-08-10,5.9,6.25,5.81,5.99,16253
3007,2007-08-13,6.1,6.17,6.0,6.09,9265
3006,2007-08-14,5.25,6.5,5.25,6.38,22880
3005,2007-08-16,6.15,6.6,6.15,6.5,49816
3004,2007-08-17,6.73,6.75,6.3,6.38,39342
3003,2007-08-20,6.39,6.78,6.37,6.69,31992
3002,2007-08-21,6.89,7.24,6.31,6.42,53462
3001,2007-08-22,6.3,6.65,6.14,6.25,17281
3000,2007-08-23,6.26,6.4,6.06,6.1,7200
2999,2007-08-24,6.07,6.28,6.0,6.04,11131
2998,2007-08-27,6.21,6.51,6.19,6.21,13668
2997,2007-08-28,6.16,6.38,6.01,6.14,17511
2996,2007-08-29,6.1,6.2,6.0,6.09,6850
2995,2007-08-30,6.28,6.37,6.18,6.19,7575
2994,2007-08-31,6.31,6.51,6.17,6.24,19003
2993,2007-09-03,6.11,6.7,6.11,6.56,44820
2992,2007-09-04,6.69,6.87,6.4,6.79,27792
2991,2007-09-05,6.9,7.0,6.72,6.81,39092
2990,2007-09-06,6.9,7.6,6.55,7.19,55247
2989,2007-09-07,7.85,7.85,7.25,7.55,94785
2988,2007-09-10,7.77,7.77,7.2,7.4,30909
2987,2007-09-11,7.6,7.8,7.12,7.21,22842
2986,2007-09-12,7.53,7.55,7.19,7.29,15050
2985,2007-09-13,7.5,7.5,6.77,7.26,19126
2984,2007-09-14,7.09,7.4,6.9,7.08,26692
2983,2007-09-17,6.95,7.2,6.92,7.14,12975
2982,2007-09-18,7.2,7.2,6.96,7.03,43050
2981,2007-09-19,7.05,7.25,6.77,7.01,41465
2980,2007-09-20,6.7,7.19,6.7,7.0,27594
2979,2007-09-21,6.69,6.91,6.65,6.67,20121
2978,2007-09-24,6.8,6.98,6.58,6.66,28241
2977,2007-09-25,7.0,7.0,6.33,6.47,30105
2976,2007-09-26,6.51,6.58,6.3,6.55,28387
2975,2007-09-27,6.6,6.9,6.57,6.59,13710
2974,2007-09-28,6.55,6.9,6.36,6.76,35808
2973,2007-10-01,6.13,6.96,6.13,6.67,24765
2972,2007-10-03,7.4,7.4,6.35,6.43,61727
2971,2007-10-04,6.41,6.5,6.15,6.31,26485
2970,2007-10-05,6.28,6.39,6.11,6.17,18700
2969,2007-10-08,6.35,6.36,6.01,6.14,19410
2968,2007-10-09,6.0,6.27,6.0,6.23,16207
2967,2007-10-10,6.35,6.35,6.06,6.09,15750
2966,2007-10-11,6.44,6.44,5.92,5.99,31747
2965,2007-10-12,5.9,5.98,5.75,5.81,34527
2964,2007-10-15,5.81,6.17,5.75,6.05,38691
2963,2007-10-16,5.96,6.18,5.95,5.99,19600
2962,2007-10-17,6.0,6.25,5.8,6.01,20610
2961,2007-10-18,6.02,6.23,5.95,5.95,17510
2960,2007-10-19,5.02,6.19,5.01,5.73,14286
2959,2007-10-22,6.0,6.0,5.7,5.72,7284
2958,2007-10-23,6.0,6.0,5.75,5.93,12987
2957,2007-10-24,6.0,6.0,5.7,5.75,9400
2956,2007-10-25,5.61,5.93,5.6,5.84,15260
2955,2007-10-26,6.07,6.07,5.57,5.7,16961
2954,2007-10-29,5.54,5.9,5.51,5.63,15682
2953,2007-10-30,5.53,5.7,5.46,5.54,10564
2952,2007-10-31,5.51,5.58,5.35,5.39,32816
2951,2007-11-01,5.35,5.72,5.35,5.41,22694
2950,2007-11-02,5.41,5.41,5.04,5.17,21351
2949,2007-11-05,5.4,5.4,5.2,5.31,16518
2948,2007-11-06,5.25,5.55,5.0,5.05,38636
2947,2007-11-07,5.02,5.3,5.0,5.24,14550
2946,2007-11-08,5.37,5.37,5.1,5.2,5846
2945,2007-11-12,5.22,5.3,5.11,5.14,7865
2944,2007-11-13,5.1,5.59,5.1,5.36,31001
2943,2007-11-14,5.57,5.85,5.37,5.63,34501
2942,2007-11-15,5.77,6.75,5.45,6.75,90559
2941,2007-11-16,7.6,7.6,6.71,6.86,124604
2940,2007-11-19,7.39,7.39,6.95,6.99,64283
2939,2007-11-20,6.8,7.74,6.51,7.2,125007
2938,2007-11-21,7.2,7.47,6.5,6.67,67338
2937,2007-11-22,6.4,7.0,6.25,6.27,38322
2936,2007-11-23,6.01,6.5,6.01,6.3,15859
2935,2007-11-26,6.05,6.68,6.05,6.5,9992
2934,2007-11-27,6.4,6.42,6.17,6.28,15723
2933,2007-11-28,6.48,6.48,6.2,6.3,10428
2932,2007-11-29,6.44,6.44,6.02,6.2,11040
2931,2007-11-30,6.43,6.46,6.1,6.23,13380
2930,2007-12-03,6.12,6.55,6.12,6.52,18480
2929,2007-12-04,6.39,6.83,6.39,6.64,19855
2928,2007-12-05,6.8,7.1,6.58,6.88,40849
2927,2007-12-06,7.4,7.75,6.91,7.03,70478
2926,2007-12-07,7.11,7.39,7.0,7.2,65300
2925,2007-12-10,7.54,8.5,7.33,8.33,182915
2924,2007-12-11,8.75,9.0,8.1,8.42,151777
2923,2007-12-12,8.0,8.8,7.8,8.62,130778
2922,2007-12-13,8.62,9.5,8.62,9.24,228201
2921,2007-12-14,9.95,11.08,9.5,11.08,342913
2920,2007-12-17,11.98,12.09,9.98,10.02,470833
2919,2007-12-18,9.7,10.02,9.02,9.28,137531
2918,2007-12-19,10.0,10.2,9.51,9.81,175534
2917,2007-12-20,9.99,9.99,9.42,9.57,93159
2916,2007-12-24,9.9,10.52,9.6,10.48,187544
2915,2007-12-26,10.9,11.52,10.42,11.5,285970
2914,2007-12-27,12.0,12.2,11.5,11.73,185386
2913,2007-12-28,11.16,11.89,11.15,11.41,180497
2912,2007-12-31,11.98,11.98,11.25,11.83,333447
2911,2008-01-01,12.42,12.42,12.42,12.42,462789
2910,2008-01-02,13.04,13.04,11.8,12.59,585766
2909,2008-01-03,13.2,13.21,12.21,13.21,689635
2908,2008-01-04,13.86,13.87,13.5,13.87,279308
2907,2008-01-07,13.98,14.49,13.21,13.34,536709
2906,2008-01-08,13.35,13.69,12.68,12.68,217068
2905,2008-01-09,12.05,12.05,12.05,12.05,21292
2904,2008-01-10,11.45,11.45,11.45,11.45,8900
2903,2008-01-11,10.88,10.88,10.88,10.88,4450
2902,2008-01-14,10.34,10.34,10.34,10.34,7001
2901,2008-01-15,9.83,9.83,9.83,9.83,19956
2900,2008-01-16,9.34,9.34,9.34,9.34,6856
2899,2008-01-17,8.88,9.79,8.88,9.11,180048
2898,2008-01-18,9.15,9.15,8.66,8.67,90973
2897,2008-01-21,8.97,8.97,8.24,8.24,10085
2896,2008-01-22,7.83,7.83,7.83,7.83,1700
2895,2008-01-23,7.44,7.44,7.44,7.44,9651
2894,2008-01-24,7.07,7.81,7.07,7.07,32786
2893,2008-01-25,6.72,6.72,6.72,6.72,15375
2892,2008-01-28,6.39,6.39,6.39,6.39,10625
2891,2008-01-29,6.55,6.7,6.08,6.52,87885
2890,2008-01-30,6.5,6.64,6.25,6.4,42077
2889,2008-01-31,6.5,6.59,6.09,6.44,29304
2888,2008-02-01,6.66,6.76,6.31,6.72,20596
2887,2008-02-04,6.99,7.05,6.99,7.05,18340
2886,2008-02-05,7.4,7.4,6.81,7.4,26937
2885,2008-02-06,7.3,7.77,7.3,7.77,23806
2884,2008-02-07,8.1,8.15,7.85,8.15,20165
2883,2008-02-08,7.76,8.44,7.75,7.75,33492
2882,2008-02-11,7.5,8.0,7.37,7.37,1225
2881,2008-02-12,7.1,7.1,7.01,7.01,977
2880,2008-02-13,6.67,6.79,6.66,6.66,22484
2879,2008-02-14,6.99,6.99,6.33,6.33,38926
2878,2008-02-15,6.02,6.5,6.02,6.31,35388
2877,2008-02-18,6.6,6.6,6.13,6.29,28988
2876,2008-02-19,6.56,6.59,6.16,6.59,33198
2875,2008-02-20,6.6,6.65,6.27,6.36,24956
2874,2008-02-21,6.35,6.67,6.25,6.47,28517
2873,2008-02-22,6.68,6.79,6.31,6.55,26404
2872,2008-02-25,6.3,6.8,6.3,6.43,21527
2871,2008-02-26,6.68,6.68,6.37,6.49,6401
2870,2008-02-27,6.5,6.58,6.26,6.26,16755
2869,2008-02-28,6.22,6.23,6.0,6.17,31593
2868,2008-02-29,6.4,6.4,6.05,6.09,27500
2867,2008-03-03,5.85,6.24,5.83,5.98,18774
2866,2008-03-04,5.9,5.9,5.69,5.7,22671
2865,2008-03-05,5.42,5.6,5.42,5.45,27636
2864,2008-03-07,5.3,5.3,5.18,5.18,9752
2863,2008-03-10,5.0,5.24,4.71,4.99,26599
2862,2008-03-11,5.21,5.48,5.21,5.48,15589
2861,2008-03-12,5.55,5.99,5.55,5.65,8522
2860,2008-03-13,5.27,5.6,5.09,5.09,29439
2859,2008-03-14,4.64,5.14,4.64,5.05,52717
2858,2008-03-17,4.58,5.0,4.58,4.7,24228
2857,2008-03-18,4.5,4.83,4.29,4.56,37857
2856,2008-03-19,4.15,4.63,4.15,4.29,25532
2855,2008-03-24,4.0,4.7,3.87,3.91,27636
2854,2008-03-25,4.28,4.3,4.04,4.3,12672
2853,2008-03-26,4.73,4.73,4.7,4.73,29024
2852,2008-03-27,4.5,5.1,4.31,4.74,58992
2851,2008-03-28,4.99,5.21,4.81,5.21,19095
2850,2008-03-31,5.5,5.73,5.05,5.17,43180
2849,2008-04-01,5.42,5.42,5.3,5.42,14084
2848,2008-04-02,5.51,5.69,5.51,5.63,7235
2847,2008-04-03,5.79,5.79,5.36,5.38,17687
2846,2008-04-04,5.18,5.3,5.13,5.15,5775
2845,2008-04-07,5.01,5.4,4.9,5.02,35010
2844,2008-04-08,5.24,5.24,4.86,5.0,10718
2843,2008-04-09,5.23,5.25,4.82,4.95,16300
2842,2008-04-10,5.19,5.19,4.9,5.12,9170
2841,2008-04-11,5.36,5.37,5.21,5.36,8851
2840,2008-04-15,5.54,5.62,5.22,5.57,17791
2839,2008-04-16,5.84,5.84,5.62,5.8,14655
2838,2008-04-17,6.05,6.09,5.94,6.09,36969
2837,2008-04-21,5.83,6.39,5.82,6.28,50542
2836,2008-04-22,6.38,6.58,6.13,6.5,22794
2835,2008-04-23,6.6,6.8,6.33,6.58,15200
2834,2008-04-24,6.69,6.9,6.5,6.68,23584
2833,2008-04-25,6.45,7.01,6.45,6.92,46298
2832,2008-04-28,7.01,7.09,6.6,6.72,13129
2831,2008-04-29,7.0,7.05,6.5,6.94,18699
2830,2008-04-30,6.62,7.16,6.62,6.88,16234
2829,2008-05-02,7.22,7.22,6.9,7.18,26810
2828,2008-05-05,7.0,7.49,7.0,7.12,19718
2827,2008-05-06,7.03,7.33,6.8,6.83,25951
2826,2008-05-07,7.09,7.09,6.56,6.75,25280
2825,2008-05-08,6.51,6.61,6.51,6.51,7935
2824,2008-05-09,6.45,6.83,6.25,6.25,18120
2823,2008-05-12,5.98,6.14,5.94,5.97,19585
2822,2008-05-13,6.21,6.21,5.91,6.1,6519
2821,2008-05-14,5.8,6.0,5.8,5.82,3413
2820,2008-05-15,6.1,6.11,5.9,6.05,11425
2819,2008-05-16,6.29,6.29,5.9,6.17,7076
2818,2008-05-20,5.95,6.39,5.87,6.0,12940
2817,2008-05-21,6.0,6.3,5.77,6.12,35777
2816,2008-05-22,6.0,6.24,6.0,6.12,9850
2815,2008-05-23,6.05,6.28,6.05,6.19,12446
2814,2008-05-26,6.0,6.19,5.89,5.89,11783
2813,2008-05-27,5.99,5.99,5.63,5.68,17928
2812,2008-05-28,5.7,5.84,5.48,5.56,10252
2811,2008-05-29,5.6,5.83,5.5,5.82,8858
2810,2008-05-30,5.53,5.75,5.53,5.55,10306
2809,2008-06-02,5.41,5.79,5.36,5.48,4785
2808,2008-06-03,5.25,5.66,5.21,5.33,11232
2807,2008-06-04,5.3,5.39,5.13,5.18,9672
2806,2008-06-05,5.0,5.24,4.96,5.12,11487
2805,2008-06-06,5.0,5.37,5.0,5.2,14770
2804,2008-06-09,5.39,5.39,4.95,5.0,7650
2803,2008-06-10,4.91,5.0,4.78,4.9,7441
2802,2008-06-11,4.9,5.11,4.9,4.95,6231
2801,2008-06-12,4.85,5.16,4.85,5.16,2100
2800,2008-06-13,5.0,5.28,5.0,5.28,18683
2799,2008-06-16,5.04,5.42,5.04,5.25,5100
2798,2008-06-17,5.09,5.28,5.09,5.16,1866
2797,2008-06-18,5.02,5.2,5.0,5.05,15702
2796,2008-06-19,5.2,5.2,4.92,5.09,3004
2795,2008-06-20,5.0,5.0,4.86,4.89,11073
2794,2008-06-23,4.7,4.89,4.67,4.68,15846
2793,2008-06-24,4.5,4.85,4.5,4.57,8702
2792,2008-06-25,4.5,4.77,4.5,4.66,4200
2791,2008-06-26,4.6,4.78,4.55,4.78,4500
2790,2008-06-27,4.6,5.0,4.55,4.7,12850
2789,2008-06-30,4.6,4.6,4.47,4.5,9095
2788,2008-07-01,4.72,4.72,4.28,4.3,12750
2787,2008-07-02,4.51,4.51,4.09,4.3,9905
2786,2008-07-03,4.47,4.48,4.09,4.18,24226
2785,2008-07-04,4.33,4.35,4.21,4.35,5685
2784,2008-07-07,4.78,4.78,4.3,4.64,2200
2783,2008-07-08,4.5,4.7,4.27,4.66,2586
2782,2008-07-09,4.62,4.94,4.49,4.88,4282
2781,2008-07-10,4.41,4.61,4.41,4.6,400
2780,2008-07-11,4.94,4.94,4.46,4.89,2001
2779,2008-07-14,4.43,4.85,4.43,4.85,4814
2778,2008-07-15,5.08,5.08,4.46,4.47,5501
2777,2008-07-16,4.5,4.8,4.25,4.27,9760
2776,2008-07-17,4.32,4.66,4.32,4.64,3548
2775,2008-07-18,4.79,4.85,4.58,4.62,2600
2774,2008-07-21,4.8,4.84,4.37,4.84,1327
2773,2008-07-22,5.24,5.24,4.55,4.83,4072
2772,2008-07-23,4.4,5.31,4.4,5.05,28913
2771,2008-07-24,5.33,5.33,4.8,4.9,6096
2770,2008-07-25,4.81,4.89,4.7,4.8,4890
2769,2008-07-28,4.8,5.18,4.8,5.0,1962
2768,2008-07-29,4.8,5.1,4.8,5.01,2911
2767,2008-07-30,4.82,5.05,4.8,4.87,10060
2766,2008-07-31,4.78,5.0,4.78,4.89,3045
2765,2008-08-01,4.76,5.04,4.75,4.81,2700
2764,2008-08-04,4.85,4.86,4.85,4.85,5700
2763,2008-08-05,4.65,5.05,4.65,5.04,6301
2762,2008-08-06,5.0,5.19,4.86,4.9,8864
2761,2008-08-07,5.0,5.18,4.68,5.09,4117
2760,2008-08-08,4.76,5.2,4.76,4.83,7360
2759,2008-08-11,4.81,4.88,4.8,4.8,4401
2758,2008-08-12,4.77,4.99,4.76,4.78,3201
2757,2008-08-13,4.8,5.0,4.69,4.95,3082
2756,2008-08-14,4.64,4.72,4.63,4.7,3450
2755,2008-08-18,5.08,5.1,4.81,4.97,15100
2754,2008-08-19,4.75,4.87,4.64,4.74,3051
2753,2008-08-20,4.65,4.93,4.64,4.72,950
2752,2008-08-21,4.35,4.79,4.35,4.53,16898
2751,2008-08-22,4.45,4.54,4.3,4.3,13012
2750,2008-08-25,4.61,4.61,4.25,4.31,3631
2749,2008-08-26,4.5,4.6,4.3,4.48,6121
2748,2008-08-27,4.22,4.65,4.2,4.29,15681
2747,2008-08-28,4.15,4.42,4.13,4.2,12590
2746,2008-08-29,4.18,4.29,4.16,4.22,4817
2745,2008-09-01,4.2,4.37,4.0,4.3,652
2744,2008-09-02,4.14,4.34,4.14,4.18,1000
2743,2008-09-04,4.2,4.2,4.05,4.06,10148
2742,2008-09-05,4.0,4.3,4.0,4.09,2905
2741,2008-09-08,4.35,4.35,4.17,4.29,2377
2740,2008-09-09,3.91,4.34,3.91,4.27,10345
2739,2008-09-10,3.96,4.49,3.96,4.24,6146
2738,2008-09-11,4.07,4.24,4.07,4.16,1808
2737,2008-09-12,4.0,4.29,4.0,4.07,3428
2736,2008-09-15,4.0,4.44,3.76,3.96,22403
2735,2008-09-16,3.96,4.14,3.81,4.13,4059
2734,2008-09-17,3.81,4.21,3.81,3.96,14003
2733,2008-09-18,3.66,4.18,3.66,3.96,4801
2732,2008-09-19,4.49,4.49,3.9,3.94,8849
2731,2008-09-22,4.0,4.16,4.0,4.15,1558
2730,2008-09-23,3.72,4.0,3.71,3.78,6927
2729,2008-09-24,4.0,4.38,3.98,4.31,9800
2728,2008-09-25,4.0,4.49,4.0,4.04,16067
2727,2008-09-26,4.05,4.05,3.96,3.97,29893
2726,2008-09-29,3.82,3.82,3.5,3.69,15824
2725,2008-09-30,4.05,4.05,3.69,3.78,6360
2724,2008-10-01,3.72,3.94,3.67,3.7,3844
2723,2008-10-03,4.39,4.39,3.6,3.63,6256
2722,2008-10-06,3.6,3.84,3.26,3.53,17530
2721,2008-10-07,3.45,3.62,3.05,3.18,4847
2720,2008-10-08,2.8,3.21,2.8,3.15,13498
2719,2008-10-10,3.0,3.59,2.75,2.75,6967
2718,2008-10-13,2.79,3.3,2.79,3.3,8509
2717,2008-10-14,3.9,3.96,3.54,3.77,32435
2716,2008-10-15,3.22,3.89,3.22,3.55,2253
2715,2008-10-16,3.26,3.5,3.26,3.41,6155
2714,2008-10-17,3.96,3.96,3.35,3.43,20671
2713,2008-10-20,3.02,3.33,3.0,3.04,8059
2712,2008-10-21,3.0,3.23,2.9,3.05,2239
2711,2008-10-22,2.89,3.14,2.88,2.93,5765
2710,2008-10-23,3.1,3.22,3.1,3.22,2500
2709,2008-10-24,3.05,3.84,2.96,2.97,22258
2708,2008-10-27,2.85,2.9,2.41,2.61,9886
2707,2008-10-29,3.0,3.23,2.91,3.0,3712
2706,2008-10-31,3.49,3.49,2.76,3.13,5027
2705,2008-11-03,3.75,3.75,2.87,3.15,3818
2704,2008-11-04,3.0,3.35,2.78,2.9,19964
2703,2008-11-05,3.21,3.37,2.84,2.9,9884
2702,2008-11-06,3.17,3.17,2.77,2.8,14272
2701,2008-11-07,3.08,3.08,2.75,3.05,9220
2700,2008-11-10,2.78,3.09,2.78,2.9,11800
2699,2008-11-11,2.77,3.05,2.77,2.96,2801
2698,2008-11-12,2.77,2.77,2.38,2.47,53902
2697,2008-11-14,2.55,2.66,2.45,2.54,4411
2696,2008-11-17,2.68,2.7,2.57,2.7,8002
2695,2008-11-18,2.5,2.61,2.5,2.6,10503
2694,2008-11-19,2.77,2.77,2.19,2.2,7802
2693,2008-11-20,2.11,2.52,2.1,2.41,7674
2692,2008-11-21,2.02,2.35,2.02,2.34,5263
2691,2008-11-24,2.55,2.55,2.24,2.49,1502
2690,2008-11-25,2.6,2.6,2.3,2.51,2927
2689,2008-11-26,2.55,2.55,2.26,2.49,3400
2688,2008-12-01,2.25,2.45,2.25,2.45,660
2687,2008-12-02,2.25,2.38,2.13,2.35,2803
2686,2008-12-03,2.11,2.32,2.11,2.32,1853
2685,2008-12-04,2.35,2.4,2.13,2.4,2078
2684,2008-12-05,2.48,2.66,2.3,2.3,5409
2683,2008-12-08,2.21,2.39,2.16,2.34,6090
2682,2008-12-10,2.2,2.37,2.2,2.29,5614
2681,2008-12-11,2.44,2.52,2.23,2.51,9502
2680,2008-12-12,2.64,2.69,2.33,2.63,6519
2679,2008-12-15,2.4,2.84,2.4,2.82,5901
2678,2008-12-16,2.85,3.08,2.74,3.05,16581
2677,2008-12-17,2.99,3.0,2.99,3.0,1250
2676,2008-12-18,2.65,3.09,2.65,2.99,9148
2675,2008-12-19,3.19,3.19,2.8,2.91,4020
2674,2008-12-22,3.05,3.05,2.75,2.99,5110
2673,2008-12-23,2.94,2.94,2.61,2.61,4025
2672,2008-12-24,2.6,2.81,2.6,2.71,1630
2671,2008-12-26,2.89,2.89,2.55,2.82,2400
2670,2008-12-29,2.35,2.79,2.35,2.5,900
2669,2008-12-30,2.55,2.84,2.43,2.64,12322
2668,2008-12-31,2.79,2.89,2.49,2.89,2226
2667,2009-01-01,2.99,2.99,2.75,2.75,5708
2666,2009-01-02,2.94,3.24,2.9,3.15,3844
2665,2009-01-05,3.0,3.23,2.9,3.16,1556
2664,2009-01-06,3.0,3.1,2.79,2.9,3459
2663,2009-01-07,2.94,2.94,2.66,2.69,8406
2662,2009-01-09,2.54,2.89,2.54,2.55,1507
2661,2009-01-12,2.51,2.8,2.5,2.77,18501
2660,2009-01-13,2.4,2.84,2.4,2.82,1294
2659,2009-01-14,2.79,2.85,2.56,2.84,3348
2658,2009-01-15,2.6,2.84,2.56,2.56,2452
2657,2009-01-16,2.79,2.83,2.59,2.59,4401
2656,2009-01-19,2.52,2.52,2.52,2.52,502
2655,2009-01-20,2.85,2.85,2.52,2.52,1700
2654,2009-01-21,3.0,3.0,2.57,2.66,6113
2653,2009-01-22,2.53,2.88,2.53,2.79,15609
2652,2009-01-27,2.55,2.55,2.54,2.54,2000
2651,2009-01-28,2.56,2.85,2.56,2.58,15306
